timestamp,load_mw,temperature_c,dew_point_c,wind_speed_mps,relative_humidity_pct,precipitation_mm
2025-01-11 20:00:00+00:00,103541.129,-0.16999999999999998,-0.5733333333333334,0.5633333333333334,7.4,0.0
2025-01-11 21:00:00+00:00,106262.819,-0.16999999999999998,-0.61,0.51,7.2,0.0
2025-01-11 22:00:00+00:00,110666.959,-0.20666666666666664,-0.63,0.33999999999999997,7.3,0.0
2025-01-11 23:00:00+00:00,112336.873,-0.2433333333333333,-0.65,0.16999999999999998,7.4,0.0
2025-01-12 00:00:00+00:00,111322.239,-0.27999999999999997,-0.67,0.0,7.5,0.0
2025-01-12 01:00:00+00:00,109961.237,-0.29666666666666663,-0.67,0.13666666666666666,7.6,0.0
2025-01-12 02:00:00+00:00,107955.822,-0.3133333333333333,-0.67,0.2733333333333333,7.7,0.0
2025-01-12 03:00:00+00:00,105016.044,-0.32999999999999996,-0.67,0.41,7.8,0.0
2025-01-12 04:00:00+00:00,101926.606,-0.32999999999999996,-0.65,0.3933333333333333,7.8999999999999995,0.0
2025-01-12 05:00:00+00:00,99347.79,-0.32999999999999996,-0.63,0.37666666666666665,8.0,0.0
2025-01-12 06:00:00+00:00,97922.09,-0.32999999999999996,-0.61,0.36,8.1,0.0
2025-01-12 07:00:00+00:00,97046.163,-0.3133333333333333,-0.5933333333333333,0.37666666666666665,8.1,0.0
2025-01-12 08:00:00+00:00,97002.296,-0.29666666666666663,-0.5766666666666667,0.3933333333333333,8.1,0.0
2025-01-12 09:00:00+00:00,97901.712,-0.27999999999999997,-0.5599999999999999,0.41,8.1,0.0
2025-01-12 10:00:00+00:00,99445.778,-0.26,-0.5599999999999999,0.42666666666666664,8.0,0.0
2025-01-12 11:00:00+00:00,102363.834,-0.24000000000000002,-0.5599999999999999,0.4433333333333333,7.8999999999999995,0.0
2025-01-12 12:00:00+00:00,105432.14,-0.22000000000000003,-0.5599999999999999,0.45999999999999996,7.8,0.0
2025-01-12 13:00:00+00:00,106352.425,-0.18333333333333335,-0.5033333333333333,0.5133333333333333,7.933333333333333,0.0
2025-01-12 14:00:00+00:00,103995.86,-0.14666666666666667,-0.44666666666666666,0.5666666666666667,8.066666666666666,0.0
2025-01-12 15:00:00+00:00,100919.924,-0.11000000000000001,-0.39,0.62,8.2,0.0
2025-01-12 16:00:00+00:00,98415.425,-0.016666666666666677,-0.35333333333333333,0.62,7.866666666666666,0.0
2025-01-12 17:00:00+00:00,97017.105,0.07666666666666666,-0.31666666666666665,0.62,7.533333333333333,0.0
2025-01-12 18:00:00+00:00,96044.176,0.16999999999999998,-0.27999999999999997,0.62,7.2,0.0
2025-01-12 19:00:00+00:00,95812.339,0.18666666666666668,-0.27999999999999997,0.67,7.133333333333334,0.0
2025-01-12 20:00:00+00:00,97059.025,0.20333333333333334,-0.27999999999999997,0.72,7.066666666666666,0.0
2025-01-12 21:00:00+00:00,101175.431,0.22000000000000003,-0.27999999999999997,0.77,7.0,0.0
2025-01-12 22:00:00+00:00,106918.921,0.18333333333333335,-0.26,0.6833333333333333,7.3,0.0
2025-01-12 23:00:00+00:00,109612.969,0.14666666666666667,-0.24000000000000002,0.5966666666666667,7.6000000000000005,0.0
2025-01-13 00:00:00+00:00,109346.818,0.11000000000000001,-0.22000000000000003,0.51,7.9,0.0
2025-01-13 01:00:00+00:00,108835.244,0.03666666666666667,-0.25666666666666665,0.4766666666666667,8.1,0.0
2025-01-13 02:00:00+00:00,106300.164,-0.03666666666666668,-0.29333333333333333,0.4433333333333333,8.3,0.0
2025-01-13 03:00:00+00:00,102845.513,-0.11000000000000001,-0.32999999999999996,0.41,8.5,0.0
2025-01-13 04:00:00+00:00,99471.497,-0.09333333333333334,-0.3133333333333333,0.41,8.5,0.0
2025-01-13 05:00:00+00:00,97135.801,-0.07666666666666666,-0.29666666666666663,0.41,8.5,0.0
2025-01-13 06:00:00+00:00,96134.764,-0.06,-0.27999999999999997,0.41,8.5,0.0
2025-01-13 07:00:00+00:00,95895.368,-0.18666666666666668,-0.52,0.5466666666666666,7.833333333333333,0.0
2025-01-13 08:00:00+00:00,96485.504,-0.31333333333333335,-0.76,0.6833333333333333,7.166666666666667,0.0
2025-01-13 09:00:00+00:00,98767.754,-0.44000000000000006,-1.0,0.82,6.5,0.0
2025-01-13 10:00:00+00:00,103682.859,-0.5533333333333333,-1.0566666666666666,0.77,6.8,0.0
2025-01-13 11:00:00+00:00,110727.562,-0.6666666666666667,-1.1133333333333333,0.72,7.1000000000000005,0.0
2025-01-13 12:00:00+00:00,116078.895,-0.78,-1.17,0.67,7.4,0.0
2025-01-13 13:00:00+00:00,116093.0,-0.8166666666666667,-1.2433333333333334,0.72,7.166666666666667,0.0
2025-01-13 14:00:00+00:00,113860.758,-0.8533333333333334,-1.3166666666666667,0.77,6.933333333333334,0.0
2025-01-13 15:00:00+00:00,111463.343,-0.89,-1.3900000000000001,0.82,6.7,0.0
2025-01-13 16:00:00+00:00,108954.301,-0.8533333333333334,-1.4066666666666667,0.8033333333333333,6.433333333333334,0.0
2025-01-13 17:00:00+00:00,106049.531,-0.8166666666666667,-1.4233333333333333,0.7866666666666666,6.166666666666667,0.0
2025-01-13 18:00:00+00:00,104356.024,-0.78,-1.44,0.77,5.9,0.0
2025-01-13 19:00:00+00:00,102817.119,-0.78,-1.44,0.77,5.9,0.0
2025-01-13 20:00:00+00:00,103266.129,-0.78,-1.44,0.77,5.9,0.0
2025-01-13 21:00:00+00:00,106426.987,-0.78,-1.44,0.77,5.9,0.0
2025-01-13 22:00:00+00:00,112275.283,-0.8733333333333334,-1.48,0.6833333333333333,6.166666666666667,0.0
2025-01-13 23:00:00+00:00,115122.226,-0.9666666666666667,-1.52,0.5966666666666667,6.433333333333334,0.0
2025-01-14 00:00:00+00:00,114962.785,-1.06,-1.56,0.51,6.7,0.0
2025-01-14 01:00:00+00:00,114241.746,-1.1133333333333333,-1.5966666666666667,0.49333333333333335,6.766666666666667,0.0
2025-01-14 02:00:00+00:00,111794.339,-1.1666666666666667,-1.6333333333333333,0.4766666666666666,6.833333333333334,0.0
2025-01-14 03:00:00+00:00,107900.572,-1.22,-1.67,0.45999999999999996,6.9,0.0
2025-01-14 04:00:00+00:00,104124.933,-1.2566666666666666,-1.67,0.41,7.133333333333334,0.0
2025-01-14 05:00:00+00:00,102050.43,-1.2933333333333334,-1.67,0.36,7.366666666666666,0.0
2025-01-14 06:00:00+00:00,101049.297,-1.33,-1.67,0.31,7.6,0.0
2025-01-14 07:00:00+00:00,101057.218,-1.3133333333333335,-1.65,0.27666666666666667,7.633333333333333,0.0
2025-01-14 08:00:00+00:00,101968.439,-1.2966666666666666,-1.6300000000000001,0.24333333333333335,7.666666666666667,0.0
2025-01-14 09:00:00+00:00,104500.591,-1.28,-1.61,0.21000000000000002,7.7,0.0
2025-01-14 10:00:00+00:00,110123.281,-1.1866666666666668,-1.5733333333333335,0.29333333333333333,7.366666666666667,0.0
2025-01-14 11:00:00+00:00,118055.754,-1.0933333333333333,-1.5366666666666666,0.37666666666666665,7.033333333333333,0.0
2025-01-14 12:00:00+00:00,123307.151,-1.0,-1.5,0.45999999999999996,6.7,0.0
2025-01-14 13:00:00+00:00,122383.901,-0.9433333333333334,-1.4433333333333334,0.4433333333333333,6.733333333333333,0.0
2025-01-14 14:00:00+00:00,118844.388,-0.8866666666666667,-1.3866666666666667,0.42666666666666664,6.766666666666667,0.0
2025-01-14 15:00:00+00:00,115596.568,-0.8300000000000001,-1.33,0.41,6.8,0.0
2025-01-14 16:00:00+00:00,112785.614,-0.7566666666666667,-1.24,0.6166666666666667,6.8999999999999995,0.0
2025-01-14 17:00:00+00:00,110980.33,-0.6833333333333333,-1.1500000000000001,0.8233333333333334,7.0,0.0
2025-01-14 18:00:00+00:00,109797.905,-0.61,-1.06,1.03,7.1,0.0
2025-01-14 19:00:00+00:00,109352.778,-0.6666666666666666,-1.2066666666666668,0.9966666666666667,6.633333333333333,0.0
2025-01-14 20:00:00+00:00,110623.464,-0.7233333333333334,-1.3533333333333333,0.9633333333333334,6.166666666666667,0.0
2025-01-14 21:00:00+00:00,114363.251,-0.78,-1.5,0.93,5.7,0.0
2025-01-14 22:00:00+00:00,119897.304,-0.9266666666666666,-1.5733333333333333,0.79,6.033333333333333,0.0
2025-01-14 23:00:00+00:00,122332.322,-1.0733333333333333,-1.6466666666666667,0.65,6.366666666666667,0.0
2025-01-15 00:00:00+00:00,121960.435,-1.22,-1.72,0.51,6.7,0.0
2025-01-15 01:00:00+00:00,120764.389,-1.2933333333333332,-1.7766666666666666,0.4766666666666667,6.766666666666667,0.0
2025-01-15 02:00:00+00:00,118042.768,-1.3666666666666667,-1.8333333333333333,0.4433333333333333,6.833333333333334,0.0
2025-01-15 03:00:00+00:00,114193.633,-1.44,-1.89,0.41,6.9,0.0
2025-01-15 04:00:00+00:00,110620.365,-1.48,-1.89,0.36,7.133333333333334,0.0
2025-01-15 05:00:00+00:00,108874.001,-1.52,-1.89,0.31,7.366666666666666,0.0
2025-01-15 06:00:00+00:00,108507.744,-1.56,-1.89,0.26,7.6,0.0
2025-01-15 07:00:00+00:00,108781.623,-1.5966666666666667,-1.89,0.24333333333333335,7.833333333333333,0.0
2025-01-15 08:00:00+00:00,109772.854,-1.6333333333333333,-1.89,0.22666666666666668,8.066666666666666,0.0
2025-01-15 09:00:00+00:00,112338.269,-1.67,-1.89,0.21000000000000002,8.3,0.0
2025-01-15 10:00:00+00:00,117558.905,-1.7066666666666666,-1.9266666666666665,0.19,8.3,0.0
2025-01-15 11:00:00+00:00,124849.507,-1.7433333333333334,-1.9633333333333334,0.17,8.3,0.0
2025-01-15 12:00:00+00:00,129910.543,-1.78,-2.0,0.15,8.3,0.0
2025-01-15 13:00:00+00:00,128778.403,-1.6666666666666667,-1.9266666666666667,0.1,8.066666666666666,0.0
2025-01-15 14:00:00+00:00,124448.457,-1.5533333333333332,-1.8533333333333333,0.05,7.833333333333333,0.0
2025-01-15 15:00:00+00:00,120184.688,-1.44,-1.78,0.0,7.6,0.0
2025-01-15 16:00:00+00:00,116636.164,-1.2366666666666666,-1.76,0.12,6.7,0.0
2025-01-15 17:00:00+00:00,114139.446,-1.0333333333333334,-1.74,0.24,5.8,0.0
2025-01-15 18:00:00+00:00,112331.416,-0.8300000000000001,-1.72,0.36,4.9,0.0
2025-01-15 19:00:00+00:00,111136.069,-0.7766666666666667,-1.6666666666666667,0.37666666666666665,4.933333333333334,0.0
2025-01-15 20:00:00+00:00,112602.584,-0.7233333333333334,-1.6133333333333333,0.3933333333333333,4.966666666666667,0.0
2025-01-15 21:00:00+00:00,116732.692,-0.67,-1.56,0.41,5.0,0.0
2025-01-15 22:00:00+00:00,122780.183,-0.67,-1.52,0.37666666666666665,5.166666666666667,0.0
2025-01-15 23:00:00+00:00,125922.099,-0.67,-1.48,0.3433333333333333,5.333333333333333,0.0
2025-01-16 00:00:00+00:00,125864.913,-0.67,-1.44,0.31,5.5,0.0
2025-01-16 01:00:00+00:00,124900.907,-0.6866666666666666,-1.46,0.3433333333333333,5.466666666666667,0.0
2025-01-16 02:00:00+00:00,122369.427,-0.7033333333333334,-1.48,0.37666666666666665,5.433333333333334,0.0
2025-01-16 03:00:00+00:00,117859.562,-0.72,-1.5,0.41,5.4,0.0
2025-01-16 04:00:00+00:00,113966.127,-0.72,-1.4433333333333334,0.3933333333333333,5.666666666666667,0.0
2025-01-16 05:00:00+00:00,111526.579,-0.72,-1.3866666666666667,0.37666666666666665,5.933333333333334,0.0
2025-01-16 06:00:00+00:00,110125.576,-0.72,-1.33,0.36,6.2,0.0
2025-01-16 07:00:00+00:00,109737.865,-0.6266666666666667,-1.22,0.43,6.3,0.0
2025-01-16 08:00:00+00:00,110345.866,-0.5333333333333333,-1.11,0.5,6.4,0.0
2025-01-16 09:00:00+00:00,112196.454,-0.44000000000000006,-1.0,0.5700000000000001,6.5,0.0
2025-01-16 10:00:00+00:00,116564.179,-0.46,-0.9633333333333334,0.55,6.8,0.0
2025-01-16 11:00:00+00:00,123139.178,-0.48000000000000004,-0.9266666666666666,0.53,7.1000000000000005,0.0
2025-01-16 12:00:00+00:00,126627.22,-0.5,-0.89,0.51,7.4,0.0
2025-01-16 13:00:00+00:00,125993.726,-0.4433333333333333,-0.8166666666666667,0.6133333333333333,7.533333333333333,0.0
2025-01-16 14:00:00+00:00,123819.906,-0.38666666666666666,-0.7433333333333334,0.7166666666666667,7.666666666666667,0.0
2025-01-16 15:00:00+00:00,121235.813,-0.32999999999999996,-0.67,0.82,7.8,0.0
2025-01-16 16:00:00+00:00,118467.867,-0.24,-0.5933333333333334,0.8033333333333333,7.733333333333333,0.0
2025-01-16 17:00:00+00:00,116222.607,-0.15,-0.5166666666666667,0.7866666666666666,7.666666666666666,0.0
2025-01-16 18:00:00+00:00,114769.614,-0.06,-0.44000000000000006,0.77,7.6,0.0
2025-01-16 19:00:00+00:00,113669.069,-0.039999999999999994,-0.4233333333333334,0.72,7.566666666666666,0.0
2025-01-16 20:00:00+00:00,112914.446,-0.019999999999999997,-0.4066666666666667,0.67,7.533333333333333,0.0
2025-01-16 21:00:00+00:00,114684.47,0.0,-0.39,0.62,7.5,0.0
2025-01-16 22:00:00+00:00,118256.209,0.0,-0.35333333333333333,0.5333333333333333,7.733333333333333,0.0
2025-01-16 23:00:00+00:00,119218.734,0.0,-0.31666666666666665,0.44666666666666666,7.966666666666666,0.0
2025-01-17 00:00:00+00:00,118014.45,0.0,-0.27999999999999997,0.36,8.2,0.0
2025-01-17 01:00:00+00:00,115832.586,0.0,-0.27999999999999997,0.36,8.2,0.0
2025-01-17 02:00:00+00:00,112430.924,0.0,-0.27999999999999997,0.36,8.2,0.0
2025-01-17 03:00:00+00:00,107772.586,0.0,-0.27999999999999997,0.36,8.2,0.0
2025-01-17 04:00:00+00:00,103301.56,0.0,-0.27999999999999997,0.36,8.2,0.0
2025-01-17 05:00:00+00:00,100142.224,0.0,-0.27999999999999997,0.36,8.2,0.0
2025-01-17 06:00:00+00:00,98392.539,0.0,-0.27999999999999997,0.36,8.2,0.0
2025-01-17 07:00:00+00:00,97655.811,-0.09333333333333332,-0.3333333333333333,0.36,8.433333333333334,0.0
2025-01-17 08:00:00+00:00,97825.589,-0.18666666666666665,-0.3866666666666667,0.36,8.666666666666666,0.0
2025-01-17 09:00:00+00:00,99747.459,-0.27999999999999997,-0.44000000000000006,0.36,8.9,0.0
2025-01-17 10:00:00+00:00,104248.724,-0.29666666666666663,-0.44000000000000006,0.37666666666666665,9.0,0.0
2025-01-17 11:00:00+00:00,110993.556,-0.3133333333333333,-0.44000000000000006,0.3933333333333333,9.1,0.0
2025-01-17 12:00:00+00:00,115985.085,-0.32999999999999996,-0.44000000000000006,0.41,9.2,0.0
2025-01-17 13:00:00+00:00,116002.854,-0.25666666666666665,-0.4233333333333334,0.4633333333333333,8.866666666666665,0.0
2025-01-17 14:00:00+00:00,112342.95,-0.18333333333333332,-0.4066666666666667,0.5166666666666667,8.533333333333333,0.0
2025-01-17 15:00:00+00:00,107651.015,-0.11000000000000001,-0.39,0.5700000000000001,8.2,0.0
2025-01-17 16:00:00+00:00,103823.938,0.07333333333333333,-0.35333333333333333,0.5700000000000001,7.466666666666666,0.0
2025-01-17 17:00:00+00:00,100698.792,0.2566666666666667,-0.31666666666666665,0.5700000000000001,6.733333333333333,0.0
2025-01-17 18:00:00+00:00,98383.201,0.44000000000000006,-0.27999999999999997,0.5700000000000001,6.0,0.0
2025-01-17 19:00:00+00:00,97088.001,0.5333333333333333,-0.26,0.5700000000000001,5.733333333333333,0.0
2025-01-17 20:00:00+00:00,97384.324,0.6266666666666667,-0.24000000000000002,0.5700000000000001,5.466666666666667,0.0
2025-01-17 21:00:00+00:00,100444.45,0.72,-0.22000000000000003,0.5700000000000001,5.2,0.0
2025-01-17 22:00:00+00:00,105853.717,0.6266666666666667,-0.20333333333333334,0.5333333333333333,5.633333333333334,0.0
2025-01-17 23:00:00+00:00,108408.627,0.5333333333333333,-0.18666666666666668,0.49666666666666665,6.066666666666666,0.0
2025-01-18 00:00:00+00:00,108084.512,0.44000000000000006,-0.16999999999999998,0.45999999999999996,6.5,0.0
2025-01-18 01:00:00+00:00,107224.769,0.48000000000000004,-0.13333333333333333,0.4766666666666666,6.5,0.0
2025-01-18 02:00:00+00:00,105250.946,0.52,-0.09666666666666666,0.49333333333333335,6.5,0.0
2025-01-18 03:00:00+00:00,102141.507,0.5599999999999999,-0.06,0.51,6.5,0.0
2025-01-18 04:00:00+00:00,98450.403,0.5399999999999999,-0.06,0.6133333333333333,6.566666666666666,0.0
2025-01-18 05:00:00+00:00,95440.069,0.52,-0.06,0.7166666666666667,6.633333333333334,0.0
2025-01-18 06:00:00+00:00,93358.876,0.5,-0.06,0.82,6.7,0.0
2025-01-18 07:00:00+00:00,92120.165,0.42666666666666664,-0.003333333333333327,0.7166666666666667,7.433333333333334,0.0
2025-01-18 08:00:00+00:00,91541.848,0.3533333333333333,0.053333333333333344,0.6133333333333333,8.166666666666668,0.0
2025-01-18 09:00:00+00:00,92010.984,0.27999999999999997,0.11000000000000001,0.51,8.9,0.0
2025-01-18 10:00:00+00:00,93346.459,0.20666666666666667,0.07333333333333333,0.46,9.133333333333333,0.0
2025-01-18 11:00:00+00:00,95818.888,0.13333333333333333,0.03666666666666667,0.41,9.366666666666667,0.0
2025-01-18 12:00:00+00:00,98483.189,0.06,0.0,0.36,9.6,0.0
2025-01-18 13:00:00+00:00,100928.274,0.09666666666666665,0.0,0.37666666666666665,9.366666666666667,0.0
2025-01-18 14:00:00+00:00,102444.619,0.1333333333333333,0.0,0.3933333333333333,9.133333333333333,0.0
2025-01-18 15:00:00+00:00,102435.487,0.16999999999999998,0.0,0.41,8.9,0.0
2025-01-18 16:00:00+00:00,101780.392,0.16999999999999998,-0.056666666666666664,0.53,8.533333333333333,0.0
2025-01-18 17:00:00+00:00,100782.192,0.16999999999999998,-0.11333333333333333,0.65,8.166666666666666,0.0
2025-01-18 18:00:00+00:00,99580.34,0.16999999999999998,-0.16999999999999998,0.77,7.8,0.0
2025-01-18 19:00:00+00:00,98045.686,0.13333333333333333,-0.26,0.7366666666666667,7.533333333333333,0.0
2025-01-18 20:00:00+00:00,97256.267,0.09666666666666666,-0.35000000000000003,0.7033333333333334,7.266666666666667,0.0
2025-01-18 21:00:00+00:00,98324.815,0.06,-0.44000000000000006,0.67,7.0,0.0
2025-01-18 22:00:00+00:00,101866.112,0.003333333333333327,-0.4966666666666667,0.6866666666666666,6.966666666666667,0.0
2025-01-18 23:00:00+00:00,103760.52,-0.053333333333333344,-0.5533333333333333,0.7033333333333334,6.933333333333334,0.0
2025-01-19 00:00:00+00:00,103178.598,-0.11000000000000001,-0.61,0.72,6.9,0.0
2025-01-19 01:00:00+00:00,102372.673,-0.16666666666666666,-0.6466666666666666,0.65,7.0,0.0
2025-01-19 02:00:00+00:00,100388.706,-0.22333333333333333,-0.6833333333333333,0.58,7.1000000000000005,0.0
2025-01-19 03:00:00+00:00,97960.95,-0.27999999999999997,-0.72,0.51,7.2,0.0
2025-01-19 04:00:00+00:00,94969.484,-0.29666666666666663,-0.7766666666666666,0.5966666666666667,7.0,0.0
2025-01-19 05:00:00+00:00,92445.668,-0.3133333333333333,-0.8333333333333334,0.6833333333333333,6.8,0.0
2025-01-19 06:00:00+00:00,90821.712,-0.32999999999999996,-0.89,0.77,6.6,0.0
2025-01-19 07:00:00+00:00,90045.883,-0.35,-0.9066666666666667,0.6666666666666666,6.6,0.0
2025-01-19 08:00:00+00:00,89645.868,-0.37,-0.9233333333333333,0.5633333333333334,6.6,0.0
2025-01-19 09:00:00+00:00,90160.887,-0.39,-0.9400000000000001,0.45999999999999996,6.6,0.0
2025-01-19 10:00:00+00:00,91457.747,-0.44666666666666666,-0.9800000000000001,0.4766666666666666,6.666666666666666,0.0
2025-01-19 11:00:00+00:00,93802.526,-0.5033333333333333,-1.02,0.49333333333333335,6.733333333333333,0.0
2025-01-19 12:00:00+00:00,96750.181,-0.5599999999999999,-1.06,0.51,6.8,0.0
2025-01-19 13:00:00+00:00,99580.763,-0.6133333333333333,-1.0966666666666667,0.6133333333333333,6.8999999999999995,0.0
2025-01-19 14:00:00+00:00,101926.03,-0.6666666666666666,-1.1333333333333333,0.7166666666666667,7.0,0.0
2025-01-19 15:00:00+00:00,103170.602,-0.72,-1.17,0.82,7.1,0.0
2025-01-19 16:00:00+00:00,103877.573,-0.7566666666666667,-1.2233333333333334,0.84,7.0,0.0
2025-01-19 17:00:00+00:00,105188.206,-0.7933333333333333,-1.2766666666666666,0.8600000000000001,6.8999999999999995,0.0
2025-01-19 18:00:00+00:00,105875.295,-0.8300000000000001,-1.33,0.8800000000000001,6.8,0.0
2025-01-19 19:00:00+00:00,106319.932,-0.8666666666666667,-1.4433333333333334,0.8600000000000001,6.3999999999999995,0.0
2025-01-19 20:00:00+00:00,107157.04,-0.9033333333333334,-1.5566666666666666,0.84,6.0,0.0
2025-01-19 21:00:00+00:00,109590.703,-0.9400000000000001,-1.67,0.82,5.6,0.0
2025-01-19 22:00:00+00:00,113335.934,-1.08,-1.585,0.7949999999999999,6.8,0.0
2025-01-19 23:00:00+00:00,115821.759,-1.22,-1.5,0.77,8.0,0.0
2025-01-20 00:00:00+00:00,115628.861,-1.33,-1.83,0.8800000000000001,6.6,0.0
2025-01-20 01:00:00+00:00,114789.628,-1.3866666666666667,-1.8666666666666667,0.8266666666666668,6.7,0.0
2025-01-20 02:00:00+00:00,113110.792,-1.4433333333333334,-1.9033333333333333,0.7733333333333333,6.8,0.0
2025-01-20 03:00:00+00:00,111088.052,-1.5,-1.94,0.72,6.9,0.0
2025-01-20 04:00:00+00:00,108584.938,-1.52,-1.9966666666666668,0.72,6.7,0.0
2025-01-20 05:00:00+00:00,107236.349,-1.54,-2.0533333333333337,0.72,6.5,0.0
2025-01-20 06:00:00+00:00,106425.972,-1.56,-2.1100000000000003,0.72,6.3,0.0
2025-01-20 07:00:00+00:00,106732.193,-1.5966666666666667,-2.166666666666667,0.6866666666666666,6.166666666666667,0.0
2025-01-20 08:00:00+00:00,107676.389,-1.6333333333333333,-2.2233333333333336,0.6533333333333333,6.033333333333333,0.0
2025-01-20 09:00:00+00:00,109904.819,-1.67,-2.2800000000000002,0.62,5.9,0.0
2025-01-20 10:00:00+00:00,113944.322,-1.7066666666666666,-2.2800000000000002,0.5666666666666667,6.1000000000000005,0.0
2025-01-20 11:00:00+00:00,119567.798,-1.7433333333333334,-2.2800000000000002,0.5133333333333333,6.3,0.0
2025-01-20 12:00:00+00:00,124284.208,-1.78,-2.2800000000000002,0.45999999999999996,6.5,0.0
2025-01-20 13:00:00+00:00,125571.875,-1.7233333333333334,-2.2800000000000002,0.4766666666666666,6.233333333333333,0.0
2025-01-20 14:00:00+00:00,123891.843,-1.6666666666666667,-2.2800000000000002,0.49333333333333335,5.966666666666667,0.0
2025-01-20 15:00:00+00:00,122757.786,-1.61,-2.2800000000000002,0.51,5.7,0.0
2025-01-20 16:00:00+00:00,121437.629,-1.5,-2.206666666666667,0.49333333333333335,5.533333333333333,0.0
2025-01-20 17:00:00+00:00,119887.178,-1.3900000000000001,-2.1333333333333333,0.4766666666666666,5.366666666666667,0.0
2025-01-20 18:00:00+00:00,119610.593,-1.28,-2.06,0.45999999999999996,5.2,0.0
2025-01-20 19:00:00+00:00,118796.036,-1.2433333333333334,-2.0766666666666667,0.45999999999999996,5.0,0.0
2025-01-20 20:00:00+00:00,119158.834,-1.2066666666666666,-2.0933333333333337,0.45999999999999996,4.8,0.0
2025-01-20 21:00:00+00:00,122335.945,-1.17,-2.1100000000000003,0.45999999999999996,4.6,0.0
2025-01-20 22:00:00+00:00,129252.905,-1.2066666666666666,-2.0933333333333337,0.45999999999999996,4.8,0.0
2025-01-20 23:00:00+00:00,132764.399,-1.2433333333333334,-2.0766666666666667,0.45999999999999996,5.0,0.0
2025-01-21 00:00:00+00:00,133091.04,-1.28,-2.06,0.45999999999999996,5.2,0.0
2025-01-21 01:00:00+00:00,132123.976,-1.3333333333333333,-2.04,0.41,5.566666666666666,0.0
2025-01-21 02:00:00+00:00,130303.02,-1.3866666666666667,-2.02,0.36,5.933333333333334,0.0
2025-01-21 03:00:00+00:00,127209.506,-1.44,-2.0,0.31,6.3,0.0
2025-01-21 04:00:00+00:00,124406.539,-1.4233333333333333,-1.9633333333333334,0.37666666666666665,6.3999999999999995,0.0
2025-01-21 05:00:00+00:00,122227.371,-1.4066666666666667,-1.9266666666666665,0.44333333333333336,6.5,0.0
2025-01-21 06:00:00+00:00,121193.492,-1.3900000000000001,-1.89,0.51,6.6,0.0
2025-01-21 07:00:00+00:00,120895.414,-1.3900000000000001,-1.8699999999999999,0.51,6.733333333333333,0.0
2025-01-21 08:00:00+00:00,121471.159,-1.3900000000000001,-1.85,0.51,6.866666666666666,0.0
2025-01-21 09:00:00+00:00,123269.312,-1.3900000000000001,-1.83,0.51,7.0,0.0
2025-01-21 10:00:00+00:00,127748.948,-1.3900000000000001,-1.72,0.72,7.6,0.0
2025-01-21 11:00:00+00:00,133827.346,-1.5,-1.8599999999999999,0.59,7.4,0.0
2025-01-21 12:00:00+00:00,138357.65,-1.61,-2.0,0.45999999999999996,7.2,0.0
2025-01-21 13:00:00+00:00,139202.784,-1.61,-2.1466666666666665,0.6,6.433333333333334,0.0
2025-01-21 14:00:00+00:00,137111.236,-1.61,-2.2933333333333334,0.74,5.666666666666667,0.0
2025-01-21 15:00:00+00:00,134162.489,-1.61,-2.44,0.8800000000000001,4.9,0.0
2025-01-21 16:00:00+00:00,131528.257,-1.61,-2.35,0.8600000000000001,5.333333333333334,0.0
2025-01-21 17:00:00+00:00,130222.749,-1.61,-2.26,0.84,5.766666666666667,0.0
2025-01-21 18:00:00+00:00,129309.048,-1.61,-2.17,0.82,6.2,0.0
2025-01-21 19:00:00+00:00,129063.226,-1.61,-2.26,0.77,5.766666666666667,0.0
2025-01-21 20:00:00+00:00,129609.264,-1.61,-2.35,0.72,5.333333333333334,0.0
2025-01-21 21:00:00+00:00,131874.899,-1.61,-2.44,0.67,4.9,0.0
2025-01-21 22:00:00+00:00,136535.392,-1.6833333333333333,-2.44,0.5666666666666667,5.233333333333333,0.0
2025-01-21 23:00:00+00:00,138368.829,-1.7566666666666668,-2.44,0.4633333333333334,5.566666666666667,0.0
2025-01-22 00:00:00+00:00,137660.228,-1.83,-2.44,0.36,5.9,0.0
2025-01-22 01:00:00+00:00,136481.276,-1.8666666666666667,-2.44,0.31,6.1000000000000005,0.0
2025-01-22 02:00:00+00:00,133970.631,-1.9033333333333333,-2.44,0.26,6.3,0.0
2025-01-22 03:00:00+00:00,130008.549,-1.94,-2.44,0.21000000000000002,6.5,0.0
2025-01-22 04:00:00+00:00,126666.551,-1.9233333333333333,-2.4233333333333333,0.26,6.5,0.0
2025-01-22 05:00:00+00:00,125188.462,-1.9066666666666665,-2.4066666666666663,0.31,6.5,0.0
2025-01-22 06:00:00+00:00,124178.982,-1.89,-2.3899999999999997,0.36,6.5,0.0
2025-01-22 07:00:00+00:00,124254.06,-1.89,-2.353333333333333,0.36,6.733333333333333,0.0
2025-01-22 08:00:00+00:00,125060.801,-1.89,-2.316666666666667,0.36,6.966666666666667,0.0
2025-01-22 09:00:00+00:00,127045.884,-1.89,-2.2800000000000002,0.36,7.2,0.0
2025-01-22 10:00:00+00:00,131435.389,-1.8699999999999999,-2.2800000000000002,0.37666666666666665,7.066666666666666,0.0
2025-01-22 11:00:00+00:00,137563.247,-1.85,-2.2800000000000002,0.3933333333333333,6.933333333333334,0.0
2025-01-22 12:00:00+00:00,142537.368,-1.83,-2.2800000000000002,0.41,6.8,0.0
